1811,2046
1811,2120
1812,2120
1812,2121
1814,2045
1815,1817
1815,2045
1816,2050
1816,1817
1816,2045
1817,2050
1817,2045
1818,2049
1818,2050
1818,2045
1819,1834
1819,1835
1819,1841
1821,2100
1821,2101
1822,1899
1823,2116
1824,2137
1824,1825
1824,2054
1824,2053
1826,1830
1826,1831
1826,1832
1827,1829
1828,1916
1828,1829
1828,2136
1830,1831
1831,1914
1831,1916
1832,1914
1833,1834
1833,1835
1833,1836
1835,1836
1835,1840
1835,1841
1836,1839
1836,1841
1836,1838
1836,1840
1838,1840
1838,1870
1838,1871
1838,2043
1838,2042
1839,1840
1840,2043
1840,2046
1841,2046
1842,1843
1842,1844
1842,1845
1842,1846
1842,1847
1842,1864
1842,1848
1842,1874
1842,1888
1843,1860
1843,1861
1843,1864
1843,1865
1844,1845
1844,1861
1845,1855
1845,1861
1846,1847
1846,1861
1846,1855
1847,1853
1847,1855
1848,1853
1848,1855
1849,2142
1850,1932
1852,2117
1852,1899
1853,1855
1854,1857
1854,1856
1854,1855
1855,1861
1856,1857
1856,1861
1858,1862
1858,1868
1858,1870
1859,1866
1859,1867
1859,1868
1859,1993
1860,1865
1860,1866
1862,1870
1862,1993
1862,1868
1863,1865
1863,1866
1864,1874
1864,1866
1864,1865
1864,1888
1866,1867
1866,1868
1866,1888
1866,1993
1867,1869
1867,1888
1867,2044
1867,2042
1868,1870
1868,1869
1869,1871
1869,2044
1869,2042
1870,1871
1871,2042
1872,1873
1872,1959
1872,2118
1873,1886
1873,1885
1874,1884
1874,1887
1874,1886
1874,1888
1875,1877
1876,1877
1876,2122
1877,2122
1878,1880
1878,2128
1878,2122
1879,1905
1879,1941
1879,1942
1879,2123
1879,2126
1879,2122
1880,2127
1880,2128
1881,1882
1881,2127
1882,2099
1882,1904
1882,2127
1883,1907
1883,1905
1883,1909
1883,1910
1883,1941
1883,1942
1883,1944
1883,1986
1883,2109
1885,1887
1886,1887
1887,1888
1888,2044
1889,1920
1889,1926
1889,1927
1889,1928
1890,1891
1890,1927
1890,1928
1890,1929
1891,1893
1891,1928
1891,1929
1891,1930
1892,1893
1892,1894
1892,1930
1892,1957
1894,1958
1894,1957
1895,1921
1896,1897
1896,1921
1896,1923
1897,1923
1897,1924
1898,2129
1898,2139
1900,1903
1900,1906
1900,1905
1900,2109
1900,2127
1901,1903
1901,1902
1901,2108
1901,2109
1902,1903
1902,2108
1903,1906
1903,1904
1903,2127
1904,2099
1904,2127
1905,2125
1905,1986
1905,2126
1905,2109
1906,2125
1906,2127
1907,1944
1907,1909
1907,1942
1907,2094
1908,1909
1908,1910
1908,1911
1909,1911
1910,1911
1910,1986
1912,1948
1913,1947
1914,1916
1914,1917
1915,1917
1915,1916
1915,1946
1917,1946
1918,1919
1918,1924
1918,1925
1918,1923
1919,1925
1919,1926
1919,1924
1920,1925
1920,1926
1920,1927
1921,1923
1922,1923
1924,1925
1926,1927
1928,1929
1930,1957
1931,1968
1932,2142
1932,2143
1934,1936
1934,1937
1934,2110
1934,2111
1934,2123
1935,1941
1935,2110
1935,2123
1936,2112
1937,2111
1937,2112
1938,1940
1938,1943
1939,1940
1939,2111
1940,2110
1940,1944
1940,2111
1941,2110
1941,2123
1942,1944
1942,2110
1943,2094
1943,1944
1944,2110
1947,1948
1949,1951
1950,1951
1950,1952
1951,1952
1951,1953
1951,2078
1953,1954
1953,1955
1953,2078
1954,1956
1955,1956
1955,2078
1958,2118
1959,2118
1960,1961
1963,1964
1966,2047
1968,2117
1968,2116
1972,2153
1972,2154
1976,1999
1979,2119
1980,1995
1981,1982
1981,1995
1982,1995
1985,2078
1986,2109
1988,2151
1989,2093
1994,2037
2000,2001
2002,2160
2004,2013
2005,2160
2006,2161
2007,2013
2008,2009
2008,2020
2008,2018
2008,2010
2009,2017
2009,2018
2011,2024
2011,2029
2012,2029
2014,2036
2015,2017
2015,2021
2015,2028
2015,2026
2016,2019
2016,2022
2016,2017
2016,2021
2017,2019
2018,2019
2021,2022
2022,2023
2024,2029
2024,2030
2025,2026
2025,2028
2025,2027
2027,2028
2030,2031
2033,2034
2035,2041
2035,2043
2039,2040
2041,2043
2042,2043
2042,2044
2045,2049
2048,2049
2051,2065
2051,2131
2052,2061
2052,2088
2053,2095
2054,2095
2055,2058
2055,2144
2056,2147
2057,2059
2057,2058
2059,2072
2060,2071
2060,2072
2061,2070
2061,2088
2063,2080
2064,2066
2064,2065
2064,2131
2065,2066
2065,2070
2066,2133
2067,2133
2067,2138
2067,2084
2068,2069
2068,2070
2069,2082
2070,2082
2071,2074
2078,2092
2081,2083
2084,2138
2084,2144
2086,2087
2090,2091
2091,2093
2093,2105
2093,2094
2094,2105
2097,2098
2097,2100
2097,2148
2099,2114
2104,2113
2106,2107
2106,2108
2108,2109
2110,2123
2111,2112
2116,2117
2120,2131
2120,2121
2122,2124
2122,2126
2122,2128
2123,2124
2124,2142
2125,2128
2125,2127
2126,2128
2129,2130
2130,2139
2131,2132
2133,2134
2133,2138
2134,2146
2141,2143
2141,2142
2145,2147
2145,2146
2151,2152
2161,2162
