1580,2096
1581,1582
1581,1755
1581,2054
1581,2055
1581,2096
1582,1583
1582,1755
1582,2054
1582,2075
1583,1584
1583,1755
1583,2075
1584,1585
1584,2075
1585,1770
1585,2074
1585,2075
1586,1587
1586,1986
1586,1990
1586,2079
1586,2092
1587,1588
1587,1990
1587,2079
1588,1622
1588,1990
1588,2079
1589,1590
1589,1591
1589,1971
1590,1591
1590,1593
1590,1594
1590,1971
1591,1592
1591,1593
1592,1593
1592,1594
1592,1631
1592,1670
1592,1952
1593,1594
1595,1596
1595,1597
1595,1600
1595,1601
1595,1638
1595,1686
1595,1970
1595,1971
1596,1637
1596,1638
1596,1971
1597,1598
1597,1599
1597,1600
1597,1638
1597,1686
1598,1599
1598,1600
1598,1686
1598,1693
1599,1600
1599,1601
1599,1632
1599,1693
1599,1695
1600,1601
1600,1632
1600,1970
1601,1632
1601,1633
1601,1634
1601,1970
1602,1609
1602,1611
1603,1604
1603,1722
1603,2077
1603,2107
1604,1605
1604,1606
1604,1607
1604,1722
1604,2077
1604,2100
1604,2107
1604,2115
1605,1606
1605,1607
1605,2077
1606,1607
1606,1608
1606,1609
1607,1608
1607,1609
1607,2077
1608,1609
1610,1673
1610,1675
1610,1676
1610,1968
1611,1612
1613,1666
1613,1667
1613,1668
1613,1705
1613,1745
1613,2113
1614,1615
1614,1660
1614,1662
1614,1705
1614,1850
1614,1933
1615,1662
1615,1663
1615,1850
1615,1935
1615,1937
1615,2113
1616,1665
1616,1704
1616,2141
1617,1618
1617,1664
1617,1669
1617,2142
1617,2143
1617,2144
1618,1621
1618,1669
1618,1711
1618,1876
1618,2142
1619,1621
1619,1876
1619,1877
1619,2123
1619,2125
1619,2142
1620,1664
1620,1669
1620,1711
1620,1712
1620,1838
1620,1963
1621,1876
1621,2142
1622,1990
1622,2079
1622,2093
1622,2094
1622,2106
1623,1624
1623,1628
1623,1630
1623,1631
1623,1986
1623,2080
1624,1625
1624,1975
1624,1986
1624,2091
1625,1626
1625,1975
1625,1986
1625,2091
1626,1975
1626,2091
1627,1974
1628,1629
1628,1630
1629,1630
1630,1631
1630,2080
1631,1670
1631,1952
1631,1986
1631,2080
1632,1633
1632,1634
1632,1657
1632,1695
1632,1696
1633,1634
1633,1635
1633,1636
1633,1657
1633,1690
1633,1696
1634,1635
1634,1636
1634,1970
1635,1636
1636,1657
1636,1688
1636,1690
1637,1638
1637,1642
1638,1642
1638,1686
1639,1640
1639,1645
1639,1685
1640,1641
1641,1642
1642,1686
1643,1644
1643,1679
1643,1680
1643,1681
1643,1682
1643,1683
1644,1645
1644,1682
1644,1683
1644,1684
1645,1684
1645,1685
1646,1647
1646,1655
1646,2136
1647,1654
1647,1655
1648,1649
1648,1650
1648,1651
1648,1652
1648,1653
1648,1654
1649,1650
1649,1651
1649,1652
1649,1653
1649,1689
1650,1651
1651,1654
1652,1653
1652,1654
1652,1687
1652,1689
1652,1691
1652,1700
1652,1701
1652,1732
1652,1843
1653,1654
1654,1655
1654,1741
1654,1843
1655,1739
1655,1740
1655,1741
1655,1843
1655,2136
1656,1657
1656,1690
1656,1691
1656,1696
1656,1697
1656,1699
1656,1700
1657,1690
1657,1691
1657,1696
1657,1697
1658,1659
1658,1707
1658,2130
1658,2131
1659,1702
1659,1703
1660,1705
1660,1850
1660,1851
1660,1933
1660,1934
1661,1663
1661,1935
1661,2124
1661,2125
1661,2142
1661,2143
1662,1705
1662,1850
1662,1937
1662,2113
1663,1850
1663,1933
1663,1935
1663,2124
1663,2143
1664,1669
1664,2144
1665,1703
1665,1704
1665,2140
1666,1668
1666,1938
1666,1940
1666,2112
1666,2113
1667,1745
1667,1899
1667,2130
1667,2131
1668,2113
1669,1711
1669,2142
1670,1952
1670,1986
1670,2079
1671,1672
1671,1676
1671,1677
1671,1747
1671,2149
1672,1676
1672,1677
1673,1674
1673,1675
1673,1728
1673,1730
1673,1746
1673,1968
1673,2078
1674,1675
1674,1676
1674,1677
1674,1730
1674,1746
1674,1747
1675,1676
1675,1677
1675,1968
1676,1677
1677,1746
1677,1747
1677,2149
1678,1679
1679,1680
1679,1681
1680,1681
1680,1890
1680,1920
1680,1921
1681,1682
1681,1890
1681,1891
1681,1921
1682,1683
1682,1890
1682,1891
1682,1892
1683,1684
1684,1685
1686,1693
1687,1688
1687,1689
1687,1690
1687,1691
1687,1700
1688,1689
1688,1690
1688,1691
1689,1718
1689,1719
1689,1720
1690,1691
1691,1700
1692,1693
1692,1694
1692,1698
1692,2119
1693,1694
1693,1695
1694,1695
1694,1698
1694,1699
1695,1696
1695,1697
1695,1698
1695,1699
1696,1697
1697,1699
1697,1700
1698,1699
1698,1873
1698,2119
1699,1700
1699,1701
1699,1732
1699,1873
1699,1874
1700,1701
1701,1732
1702,1703
1702,1704
1703,1704
1703,2140
1704,2141
1705,2113
1706,1713
1706,1714
1706,1797
1706,1965
1706,1966
1707,2130
1709,1796
1709,1852
1710,2151
1711,1712
1711,1876
1712,1876
1712,1963
1713,1714
1713,1797
1714,1715
1714,1797
1714,1964
1714,1965
1715,1964
1717,2118
1718,1719
1719,1720
1721,1722
1721,1723
1721,1724
1721,2072
1721,2074
1721,2077
1722,2074
1722,2077
1723,1724
1723,2061
1723,2072
1723,2073
1724,1725
1724,2073
1724,2077
1725,1726
1725,1727
1725,1750
1725,2060
1725,2073
1725,2077
1725,2078
1726,1727
1726,1728
1726,1729
1726,1750
1726,1751
1726,2060
1727,1728
1727,1729
1727,2077
1727,2078
1728,1729
1728,1730
1728,2078
1729,1730
1729,1750
1729,1751
1729,2076
1730,1731
1730,1746
1730,1751
1730,2076
1730,2078
1731,1746
1731,1747
1731,1748
1731,2076
1732,1843
1732,1874
1732,1875
1732,1887
1733,1734
1733,1763
1734,1763
1734,1799
1734,1948
1734,1949
1735,1738
1735,1946
1736,1737
1736,1738
1736,1740
1736,1741
1736,1743
1737,1738
1737,1739
1737,1740
1738,1743
1738,1759
1738,1946
1739,1740
1739,2136
1740,1741
1740,1743
1741,1742
1741,1743
1741,1843
1741,1849
1742,1743
1742,1744
1743,1744
1743,1759
1744,1758
1744,1759
1744,1767
1745,1899
1745,2131
1745,2140
1746,1747
1746,1748
1747,1748
1747,2149
1748,2076
1748,2149
1749,1750
1749,1751
1749,1752
1749,1753
1749,1754
1749,2060
1750,1751
1750,1752
1750,1753
1750,2060
1751,1752
1751,2076
1752,1754
1752,2076
1753,1754
1753,1783
1753,2058
1753,2060
1754,1783
1754,2056
1754,2076
1754,2085
1754,2145
1755,1756
1755,1774
1755,1776
1755,1808
1755,2054
1755,2075
1756,1757
1756,1774
1756,1776
1756,1777
1756,2075
1757,1770
1757,1771
1757,1776
1757,1777
1757,2061
1757,2072
1757,2075
1758,1759
1758,1760
1758,1767
1759,1760
1760,1767
1760,1784
1761,1762
1761,1784
1762,1763
1762,1764
1762,1784
1763,1764
1764,1784
1765,1784
1765,2065
1765,2067
1765,2068
1765,2133
1765,2134
1766,2132
1766,2133
1767,1768
1767,1784
1768,1769
1768,1784
1769,1784
1769,1820
1769,1834
1769,1837
1770,2072
1770,2074
1770,2075
1771,1772
1771,1773
1771,1777
1771,1778
1771,2061
1772,1773
1772,1777
1772,1778
1772,1781
1772,2058
1772,2059
1773,2058
1773,2060
1773,2061
1773,2073
1774,1775
1774,1776
1774,1779
1774,1780
1774,1808
1774,2054
1774,2138
1775,1776
1775,1777
1775,1778
1775,1779
1775,1780
1775,1781
1776,1777
1776,1778
1777,1778
1777,2061
1778,1780
1778,1781
1778,2059
1779,1780
1779,2057
1779,2138
1780,1781
1780,2057
1781,1782
1781,2057
1781,2059
1782,1803
1782,2056
1782,2057
1782,2059
1782,2148
1783,2056
1783,2058
1783,2059
1784,1786
1784,2121
1784,2132
1784,2133
1785,1786
1785,1787
1785,1788
1785,1789
1785,1791
1785,2052
1785,2132
1786,1787
1786,2121
1786,2132
1787,1788
1787,2121
1788,1789
1788,2121
1789,1790
1789,1791
1789,2121
1789,2122
1790,1791
1790,1792
1790,1793
1790,2122
1791,1793
1791,1817
1791,2051
1792,1793
1792,1811
1792,1817
1792,2046
1792,2122
1793,1817
1793,2051
1793,2122
1794,1795
1794,1812
1794,1814
1795,1810
1795,1812
1795,1813
1795,1814
1795,1815
1796,1852
1798,1800
1798,2147
1798,2148
1799,1949
1800,1801
1800,2147
1801,2134
1801,2135
1801,2146
1801,2147
1802,1803
1802,2068
1802,2134
1802,2135
1802,2139
1802,2146
1803,2056
1803,2135
1803,2139
1803,2145
1803,2146
1803,2148
1804,1805
1804,1806
1804,1807
1804,1957
1804,2055
1804,2079
1804,2096
1804,2097
1805,1806
1806,1807
1807,1825
1807,2055
1808,1825
1808,1826
1808,2054
1808,2055
1808,2138
1809,1825
1809,1826
1809,1827
1809,1833
1810,1811
1810,1812
1810,1813
1810,1815
1810,2046
1811,1813
1811,1817
1811,2046
1811,2122
1812,1813
1812,2047
1812,2121
1813,2121
1813,2122
1814,1815
1815,2046
1816,1817
1816,1818
1816,2046
1817,1818
1817,2046
1817,2051
1818,1819
1818,2046
1818,2051
1819,2046
1819,2050
1819,2051
1820,1834
1820,1835
1820,1836
1820,1842
1822,2101
1822,2102
1823,1853
1823,1900
1824,2117
1825,1826
1825,2054
1825,2055
1825,2138
1826,2138
1827,1831
1827,1832
1827,1833
1828,1829
1828,1830
1829,1830
1829,1917
1829,2137
1830,1831
1831,1832
1832,1833
1832,1915
1832,1917
1833,1915
1834,1835
1834,1836
1834,1837
1835,1836
1836,1837
1836,1841
1836,1842
1837,1839
1837,1840
1837,1841
1837,1842
1839,1840
1839,1841
1839,1871
1839,1872
1839,2043
1839,2044
1840,1841
1841,1842
1841,2044
1841,2047
1842,2047
1843,1844
1843,1845
1843,1846
1843,1847
1843,1848
1843,1849
1843,1865
1843,1875
1843,1889
1844,1845
1844,1861
1844,1862
1844,1865
1844,1866
1845,1846
1845,1862
1846,1847
1846,1856
1846,1862
1847,1848
1847,1856
1847,1862
1848,1849
1848,1854
1848,1856
1849,1854
1849,1856
1850,1933
1850,2143
1851,1933
1851,1934
1853,1900
1853,2118
1854,1855
1854,1856
1855,1856
1855,1857
1855,1858
1856,1857
1856,1862
1857,1858
1857,1862
1858,1859
1859,1863
1859,1869
1859,1871
1860,1863
1860,1867
1860,1868
1860,1869
1860,1994
1861,1862
1861,1866
1861,1867
1863,1869
1863,1871
1863,1994
1864,1865
1864,1866
1864,1867
1865,1866
1865,1867
1865,1875
1865,1889
1866,1867
1867,1868
1867,1869
1867,1889
1867,1994
1868,1869
1868,1870
1868,1889
1868,2043
1868,2045
1869,1870
1869,1871
1870,1871
1870,1872
1870,2043
1870,2045
1871,1872
1872,2043
1872,2044
1873,1874
1873,1960
1873,2119
1874,1875
1874,1886
1874,1887
1875,1885
1875,1887
1875,1888
1875,1889
1876,1877
1876,1878
1877,1878
1877,2123
1878,1879
1878,2123
1879,1881
1879,2123
1879,2129
1880,1884
1880,1906
1880,1942
1880,1943
1880,2123
1880,2124
1880,2127
1881,1882
1881,2128
1881,2129
1882,1883
1882,2128
1883,1904
1883,1905
1883,2100
1883,2128
1884,1906
1884,1908
1884,1910
1884,1911
1884,1942
1884,1943
1884,1945
1884,1987
1884,2110
1885,1889
1886,1887
1886,1888
1887,1888
1888,1889
1889,2045
1890,1891
1890,1921
1890,1927
1890,1928
1890,1929
1891,1892
1891,1928
1891,1929
1891,1930
1892,1893
1892,1894
1892,1929
1892,1930
1892,1931
1893,1894
1893,1895
1893,1931
1893,1958
1894,1895
1895,1958
1895,1959
1896,1897
1896,1922
1897,1898
1897,1922
1897,1924
1898,1919
1898,1924
1898,1925
1899,2130
1899,2131
1899,2140
1901,1902
1901,1904
1901,1906
1901,1907
1901,2110
1901,2128
1902,1903
1902,1904
1902,2109
1902,2110
1903,1904
1903,1905
1903,2109
1904,1905
1904,1907
1904,2128
1905,2100
1905,2128
1906,1907
1906,1987
1906,2110
1906,2126
1906,2127
1907,2126
1907,2128
1908,1909
1908,1910
1908,1943
1908,1945
1908,2095
1909,1910
1909,1911
1909,1912
1910,1911
1910,1912
1911,1912
1911,1987
1912,1987
1913,1948
1913,1949
1914,1948
1915,1916
1915,1917
1915,1918
1916,1917
1916,1918
1916,1947
1917,1918
1918,1947
1919,1920
1919,1924
1919,1925
1919,1926
1920,1921
1920,1925
1920,1926
1920,1927
1921,1926
1921,1927
1921,1928
1922,1923
1922,1924
1923,1924
1924,1925
1925,1926
1926,1927
1927,1928
1928,1929
1929,1930
1930,1931
1931,1958
1932,1969
1933,2143
1933,2144
1935,1936
1935,1937
1935,1938
1935,2111
1935,2112
1935,2124
1936,1942
1936,2111
1936,2124
1937,1938
1937,2113
1938,2112
1938,2113
1939,1940
1939,1941
1939,1944
1940,1941
1940,2112
1941,1944
1941,1945
1941,2111
1941,2112
1942,1943
1942,2111
1942,2124
1943,1945
1943,2111
1944,1945
1944,2095
1945,2095
1945,2111
1946,1947
1948,1949
1950,1951
1950,1952
1951,1952
1951,1953
1952,1953
1952,1954
1952,2079
1953,1954
1954,1955
1954,1956
1954,2079
1955,1956
1955,1957
1956,1957
1956,2079
1957,2079
1958,1959
1959,2119
1960,1962
1960,2119
1961,1962
1964,1965
1965,1966
1967,2033
1967,2048
1969,2117
1969,2118
1970,1971
1972,2116
1973,1997
1973,2154
1973,2155
1974,1975
1977,2000
1980,2120
1981,1982
1981,1996
1982,1983
1982,1996
1983,1996
1984,1985
1986,2079
1986,2091
1987,2110
1988,1989
1989,2152
1990,2092
1990,2094
1995,2038
2001,2002
2003,2006
2003,2161
2005,2014
2006,2161
2007,2162
2008,2014
2009,2010
2009,2011
2009,2019
2009,2021
2010,2011
2010,2018
2010,2019
2012,2013
2012,2025
2012,2030
2013,2030
2015,2037
2016,2017
2016,2018
2016,2022
2016,2027
2016,2029
2017,2018
2017,2020
2017,2022
2017,2023
2018,2019
2018,2020
2019,2020
2020,2023
2022,2023
2023,2024
2025,2026
2025,2030
2025,2031
2026,2027
2026,2028
2026,2029
2027,2029
2028,2029
2030,2031
2031,2032
2032,2034
2034,2035
2036,2042
2036,2044
2039,2040
2040,2041
2042,2044
2043,2044
2043,2045
2046,2050
2047,2121
2049,2050
2052,2065
2052,2066
2052,2132
2053,2062
2053,2089
2054,2055
2054,2096
2055,2096
2056,2059
2056,2145
2057,2148
2058,2059
2058,2060
2060,2061
2060,2073
2061,2072
2061,2073
2062,2069
2062,2071
2062,2089
2063,2064
2064,2081
2065,2066
2065,2067
2065,2132
2066,2067
2066,2071
2067,2068
2067,2134
2068,2085
2068,2134
2068,2139
2069,2070
2069,2071
2070,2071
2070,2083
2071,2083
2072,2074
2072,2075
2077,2078
2079,2093
2081,2082
2082,2084
2085,2139
2085,2145
2087,2088
2091,2092
2092,2094
2093,2106
2094,2095
2094,2106
2095,2106
2098,2099
2098,2101
2098,2149
2100,2107
2100,2115
2101,2102
2105,2114
2107,2108
2107,2109
2108,2109
2109,2110
2111,2112
2111,2124
2112,2113
2117,2118
2121,2122
2121,2132
2123,2124
2123,2125
2123,2127
2123,2129
2124,2125
2125,2142
2125,2143
2126,2127
2126,2128
2126,2129
2127,2129
2128,2129
2130,2131
2131,2140
2132,2133
2134,2135
2134,2139
2135,2146
2135,2147
2136,2137
2139,2145
2142,2143
2142,2144
2143,2144
2146,2147
2146,2148
2147,2148
2152,2153
2154,2155
2158,2159
2162,2163
